time_s;speed_m_per_s;hotel_load_W;motor_out_W;genset_out_W;fuel_tank_p_W;fuel_tank_e_cum_J;fuel_cum_m3
1464.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2252453194.1275744;-0.06384504518502195
1465.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2254174832.7882147;-0.06389384446678613
1466.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2255896471.448855;-0.06394264374855031
1467.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2257618110.109495;-0.06399144303031448
1468.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2259339748.7701354;-0.06404024231207867
1469.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2261061387.4307756;-0.06408904159384285
1470.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2262783026.091416;-0.06413784087560703
1471.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2264504664.752056;-0.0641866401573712
1472.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2266226303.4126964;-0.06423543943913539
1473.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2267947942.0733366;-0.06428423872089957
1474.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2269669580.733977;-0.06433303800266374
1475.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2271391219.394617;-0.06438183728442792
1476.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2273112858.0552573;-0.0644306365661921
1477.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2274834496.7158976;-0.06447943584795628
1478.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2276556135.376538;-0.06452823512972046
1479.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2278277774.037178;-0.06457703441148464
1480.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2279999412.6978183;-0.06462583369324881
1481.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2281721051.3584585;-0.064674632975013
1482.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2283442690.0190988;-0.06472343225677718
1483.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2285164328.679739;-0.06477223153854135
1484.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2286885967.340379;-0.06482103082030553
1485.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2288607606.0010195;-0.06486983010206972
1486.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2290329244.6616597;-0.06491862938383389
1487.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2292050883.3223;-0.06496742866559807
1488.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2293772521.98294;-0.06501622794736225
1489.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2295494160.6435804;-0.06506502722912642
1490.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2297215799.3042207;-0.06511382651089061
1491.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2298937437.964861;-0.06516262579265479
1492.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2300659076.625501;-0.06521142507441896
1493.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2302380715.2861414;-0.06526022435618314
1494.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2304102353.9467816;-0.06530902363794733
1495.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2305823992.607422;-0.06535782291971151
1496.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2307545631.268062;-0.06540662220147568
1497.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2309267269.9287024;-0.06545542148323986
1498.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2310988908.5893426;-0.06550422076500405
1499.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2312710547.249983;-0.06555302004676822
1500.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2314432185.910623;-0.0656018193285324
1501.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2316153824.5712633;-0.06565061861029658
1502.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2317875463.2319036;-0.06569941789206075
1503.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2319597101.892544;-0.06574821717382494
1504.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2321318740.553184;-0.06579701645558912
1505.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2323040379.2138243;-0.06584581573735329
1506.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2324762017.8744645;-0.06589461501911748
1507.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2326483656.5351048;-0.06594341430088166
1508.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2328205295.195745;-0.06599221358264583
1509.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2329926933.856385;-0.06604101286441001
1510.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2331648572.5170255;-0.0660898121461742
1511.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2333370211.1776657;-0.06613861142793837
1512.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2335091849.838306;-0.06618741070970255
1513.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2336813488.498946;-0.06623620999146673
1514.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2338535127.1595864;-0.0662850092732309
1515.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2340256765.8202267;-0.06633380855499509
1516.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2341978404.480867;-0.06638260783675927
1517.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2343700043.141507;-0.06643140711852344
1518.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2345421681.8021474;-0.06648020640028762
1519.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2347143320.4627876;-0.0665290056820518
1520.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2348864959.123428;-0.06657780496381598
1521.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2350586597.784068;-0.06662660424558016
1522.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2352308236.4447083;-0.06667540352734434
1523.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2354029875.1053486;-0.06672420280910853
1524.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2355751513.765989;-0.0667730020908727
1525.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2357473152.426629;-0.06682180137263688
1526.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2359194791.0872693;-0.06687060065440106
1527.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2360916429.7479095;-0.06691939993616523
1528.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2362638068.40855;-0.06696819921792942
1529.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2364359707.06919;-0.0670169984996936
1530.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2366081345.7298303;-0.06706579778145777
1531.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2367802984.3904705;-0.06711459706322195
1532.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2369524623.0511107;-0.06716339634498614
1533.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2371246261.711751;-0.0672121956267503
1534.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2372967900.372391;-0.06726099490851449
1535.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2374689539.0330315;-0.06730979419027867
1536.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2376411177.6936717;-0.06735859347204284
1537.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2378132816.354312;-0.06740739275380703
1538.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2379854455.014952;-0.06745619203557121
1539.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2381576093.6755924;-0.06750499131733538
1540.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2383297732.3362327;-0.06755379059909956
1541.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2385019370.996873;-0.06760258988086375
1542.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2386741009.657513;-0.06765138916262792
1543.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2388462648.3181534;-0.0677001884443921
1544.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2390184286.9787936;-0.06774898772615628
1545.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2391905925.639434;-0.06779778700792045
1546.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2393627564.300074;-0.06784658628968464
1547.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2395349202.9607143;-0.06789538557144882
1548.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2397070841.6213546;-0.067944184853213
1549.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2398792480.281995;-0.06799298413497717
1550.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2400514118.942635;-0.06804178341674136
1551.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2402235757.6032753;-0.06809058269850554
1552.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2403957396.2639155;-0.06813938198026971
1553.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2405679034.924556;-0.0681881812620339
1554.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2407400673.585196;-0.06823698054379808
1555.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2409122312.2458363;-0.06828577982556225
1556.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2410843950.9064765;-0.06833457910732643
1557.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2412565589.5671167;-0.06838337838909062
1558.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2414287228.227757;-0.06843217767085479
1559.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2416008866.888397;-0.06848097695261897
1560.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2417730505.5490375;-0.06852977623438315
1561.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2419452144.2096777;-0.06857857551614732
1562.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2421173782.870318;-0.0686273747979115
1563.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2422895421.530958;-0.06867617407967569
1564.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2424617060.1915984;-0.06872497336143986
1565.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2426338698.8522387;-0.06877377264320404
1566.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2428060337.512879;-0.06882257192496823
1567.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2429781976.173519;-0.0688713712067324
1568.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2431503614.8341594;-0.06892017048849658
1569.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2433225253.4947996;-0.06896896977026076
1570.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2434946892.15544;-0.06901776905202493
1571.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2436668530.81608;-0.06906656833378912
1572.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2438390169.4767203;-0.0691153676155533
1573.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2440111808.1373606;-0.06916416689731748
1574.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2441833446.798001;-0.06921296617908165
1575.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2443555085.458641;-0.06926176546084584
1576.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2445276724.1192813;-0.06931056474261002
1577.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2446998362.7799215;-0.06935936402437419
1578.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2448720001.440562;-0.06940816330613837
1579.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2450441640.101202;-0.06945696258790256
1580.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2452163278.7618423;-0.06950576186966673
1581.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2453884917.4224825;-0.06955456115143091
1582.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2455606556.0831227;-0.0696033604331951
1583.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2457328194.743763;-0.06965215971495926
1584.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2459049833.404403;-0.06970095899672345
1585.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2460771472.0650434;-0.06974975827848763
1586.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2462493110.7256837;-0.0697985575602518
1587.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2464214749.386324;-0.06984735684201598
1588.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2465936388.046964;-0.06989615612378017
1589.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2467658026.7076044;-0.06994495540554434
1590.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2469379665.3682446;-0.06999375468730852
1591.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2471101304.028885;-0.0700425539690727
1592.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2472822942.689525;-0.07009135325083687
1593.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2474544581.3501654;-0.07014015253260106
1594.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2476266220.0108056;-0.07018895181436524
1595.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2477987858.671446;-0.07023775109612941
1596.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2479709497.332086;-0.0702865503778936
1597.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2481431135.9927263;-0.07033534965965778
1598.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2483152774.6533666;-0.07038414894142195
1599.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2484874413.314007;-0.07043294822318613
1600.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2486596051.974647;-0.07048174750495032
1601.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2488317690.6352873;-0.0705305467867145
1602.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2490039329.2959275;-0.07057934606847867
1603.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2491760967.956568;-0.07062814535024285
1604.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2493482606.617208;-0.07067694463200704
1605.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2495204245.2778482;-0.0707257439137712
1606.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2496925883.9384885;-0.07077454319553539
1607.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2498647522.5991287;-0.07082334247729957
1608.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2500369161.259769;-0.07087214175906374
1609.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2502090799.920409;-0.07092094104082793
1610.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2503812438.5810494;-0.07096974032259211
1611.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2505534077.2416897;-0.07101853960435628
1612.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2507255715.90233;-0.07106733888612046
1613.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2508977354.56297;-0.07111613816788465
1614.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2510698993.2236104;-0.07116493744964882
1615.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2512420631.8842506;-0.071213736731413
1616.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2514142270.544891;-0.07126253601317718
1617.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2515863909.205531;-0.07131133529494135
1618.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2517585547.8661714;-0.07136013457670554
1619.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2519307186.5268116;-0.07140893385846972
1620.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2521028825.187452;-0.07145773314023389
1621.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2522750463.848092;-0.07150653242199807
1622.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2524472102.5087323;-0.07155533170376226
1623.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2526193741.1693726;-0.07160413098552643
1624.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2527915379.830013;-0.07165293026729061
1625.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2529637018.490653;-0.0717017295490548
1626.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2531358657.1512933;-0.07175052883081898
1627.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2533080295.8119335;-0.07179932811258315
1628.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2534801934.4725738;-0.07184812739434733
1629.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2536523573.133214;-0.07189692667611151
1630.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2538245211.793854;-0.07194572595787568
1631.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2539966850.4544945;-0.07199452523963987
1632.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2541688489.1151347;-0.07204332452140405
1633.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2543410127.775775;-0.07209212380316822
1634.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2545131766.436415;-0.0721409230849324
1635.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2546853405.0970554;-0.07218972236669659
1636.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2548575043.7576957;-0.07223852164846076
1637.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2550296682.418336;-0.07228732093022494
1638.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2552018321.078976;-0.07233612021198912
1639.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2553739959.7396164;-0.0723849194937533
1640.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2555461598.4002566;-0.07243371877551748
1641.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2557183237.060897;-0.07248251805728166
1642.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2558904875.721537;-0.07253131733904583
1643.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2560626514.3821774;-0.07258011662081001
1644.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2562348153.0428176;-0.0726289159025742
1645.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2564069791.703458;-0.07267771518433837
1646.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2565791430.364098;-0.07272651446610255
1647.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2567513069.0247383;-0.07277531374786674
1648.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2569234707.6853786;-0.0728241130296309
1649.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2570956346.346019;-0.07287291231139509
1650.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2572677985.006659;-0.07292171159315927
1651.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2574399623.6672993;-0.07297051087492346
1652.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2576121262.3279395;-0.07301931015668763
1653.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2577842900.9885798;-0.07306810943845181
1654.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2579564539.64922;-0.07311690872021599
1655.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2581286178.30986;-0.07316570800198016
1656.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2583007816.9705005;-0.07321450728374435
1657.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2584729455.6311407;-0.07326330656550853
1658.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2586451094.291781;-0.0733121058472727
1659.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2588172732.952421;-0.07336090512903688
1660.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2589894371.6130614;-0.07340970441080107
1661.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2591616010.2737017;-0.07345850369256524
1662.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2593337648.934342;-0.07350730297432942
1663.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2595059287.594982;-0.0735561022560936
1664.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2596780926.2556224;-0.07360490153785777
1665.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2598502564.9162626;-0.07365370081962196
1666.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2600224203.576903;-0.07370250010138614
1667.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2601945842.237543;-0.07375129938315031
1668.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2603667480.8981833;-0.07380009866491449
1669.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2605389119.5588236;-0.07384889794667868
1670.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2607110758.219464;-0.07389769722844285
1671.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2608832396.880104;-0.07394649651020703
1672.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2610554035.5407443;-0.07399529579197121
1673.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2612275674.2013845;-0.07404409507373538
1674.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2613997312.862025;-0.07409289435549957
1675.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2615718951.522665;-0.07414169363726375
1676.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2617440590.1833053;-0.07419049291902793
1677.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2619162228.8439455;-0.0742392922007921
1678.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2620883867.5045857;-0.07428809148255629
1679.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2622605506.165226;-0.07433689076432047
1680.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2624327144.825866;-0.07438569004608464
1681.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2626048783.4865065;-0.07443448932784882
1682.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2627770422.1471467;-0.07448328860961301
1683.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2629492060.807787;-0.07453208789137718
1684.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2631213699.468427;-0.07458088717314136
1685.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2632935338.1290674;-0.07462968645490554
1686.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2634656976.7897077;-0.07467848573666971
1687.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2636378615.450348;-0.0747272850184339
1688.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2638100254.110988;-0.07477608430019808
1689.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2639821892.7716284;-0.07482488358196225
1690.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2641543531.4322686;-0.07487368286372643
1691.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2643265170.092909;-0.07492248214549062
1692.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2644986808.753549;-0.07497128142725479
1693.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2646708447.4141893;-0.07502008070901897
1694.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2648430086.0748296;-0.07506887999078315
1695.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2650151724.73547;-0.07511767927254732
1696.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2651873363.39611;-0.07516647855431151
1697.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2653595002.0567503;-0.07521527783607569
